game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_LAC_CIN	2020	REG	1	2020-09-13	Sunday	16:05	LAC	16.0	CIN	13.0	Home	-3.0	29.0	0.0	2020091309	58178.0		202009130cin	18542.0	401220161	5335.0	7	7	-129.0	117.0	-2.5	-100.0	-110.0	41.5	-114.0	102.0	0	outdoors	grass	83.0	6.0	00-0028118	00-0036442	Tyrod Taylor	Joe Burrow	Anthony Lynn	Zac Taylor	Clay Martin	CIN00	Paul Brown Stadium	1.2	0.0	0	1	1	0	29.0	3.0	0	1	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5340928290085686	0.30991854528210605	0.4803586822793283	1.9636619860258264	-32.747675673782986	-2.4532964980493546	0	0	0	0	0.0	0.0	0.0			0.4608294930875576	-0.15091094780545156	0.5238095238095238	0.010283305199044745	0.49504950495049505	0.5327102803738317	-0.014690822671166726	-0.013068962653160043
2020_01_TB_NO	2020	REG	1	2020-09-13	Sunday	16:25	TB	23.0	NO	34.0	Home	11.0	57.0	0.0	2020091310	58179.0		202009130nor	18543.0	401220369	5337.0	7	7	174.0	-196.0	4.0	102.0	-113.0	48.5	-112.0	101.0	1	dome	astroturf	0.0	0.0	00-0019596	00-0020531	Tom Brady	Drew Brees	Bruce Arians	Sean Payton	Jerome Boger	NOR00	Mercedes-Benz Superdome	2.75	0.0	1	0	0	0	57.0	11.0	1	0	1	1	0	0	1	0	0	-8.5	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5355963657157916	0.26682189134352985	0.5224125402987683	2.250702178801774	-26.890801771872823	5.004920600052422	0	0	1	1	0.0	0.0	101.0	0.0		0.36496350364963503	-0.09814161230610519	0.49504950495049505	0.040546860765296566	0.4975124378109453	0.5283018867924528	0.024900102487822984	-0.05071442709122109
2020_01_ARI_SF	2020	REG	1	2020-09-13	Sunday	16:25	ARI	24.0	SF	20.0	Home	-4.0	44.0	0.0	2020091311	58180.0		202009130sfo	18544.0	401220352	5336.0	7	7	242.0	-280.0	7.0	-123.0	111.0	48.5	106.0	-118.0	1	outdoors	grass	66.0	6.0	00-0035228	00-0031345	Kyler Murray	Jimmy Garoppolo	Kliff Kingsbury	Kyle Shanahan	Carl Cheffers	SFO01	Levi's Stadium	0.5714285714285714	0.0	0	1	0	0	44.0	4.0	1	0	0	0	1	1	0	1	0	4.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4980143020224408	0.30301495023990865	0.40515889267959704	-4.924089600895833	3.631112982048762	22.537268108003005	1	0	1	0	242.0	0.0	106.0			0.29239766081871343	0.01061728942119522	0.5515695067264574	-0.053555204704016646	0.5412844036697247	0.4854368932038835	-0.1361255109901277	0.10940421411651946
2020_01_DAL_LA	2020	REG	1	2020-09-13	Sunday	20:20	DAL	17.0	LA	20.0	Home	3.0	37.0	0.0	2020091312	58181.0		202009130ram	18545.0	401220347	5338.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	52.0	-111.0	-100.0	0	dome	matrixturf	0.0	0.0	00-0033077	00-0033106	Dak Prescott	Jared Goff	Mike McCarthy	Sean McVay	Tony Corrente	LAX01	SoFi Stadium	3.0	0.0	1	0	1	0	37.0	3.0	1	0	1	1	0	0	0	1	0	15.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.6075333369816243	0.47008800335593515	0.42515534262178944	15.984189363161889	-4.572135318745168	9.27227270883101	0	1	1	0	0.0	-100.0	90.09009009009009	0.0		0.49261083743842365	-0.022522834082488508	0.5073891625615764	0.10014417442004786	0.5	0.5260663507109005	-0.07484465737821056	0.04877830666731009
2020_01_PIT_NYG	2020	REG	1	2020-09-14	Monday	19:15	PIT	26.0	NYG	16.0	Home	-10.0	42.0	0.0	2020091400	58182.0		202009140nyg	18546.0	401220256	5339.0	7	7	-253.0	221.0	-6.0	-105.0	-105.0	44.0	-105.0	-106.0	0	outdoors	fieldturf	71.0	5.0	00-0022924	00-0035710	Ben Roethlisberger	Daniel Jones	Mike Tomlin	Joe Judge	Craig Wrolstad	NYC01	MetLife Stadium	1.6666666666666667	0.0	0	1	0	0	42.0	10.0	0	1	1	1	0	0	0	1	0	2.0	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5323744038354584	0.15505772943492807	0.4315831995023111	1.6355974362273713	-50.2264688513881	10.976613430501153	0	0	1	0	0.0	0.0	95.23809523809524			0.3115264797507788	-0.15646875031585072	0.5121951219512195	0.020179281884238898	0.5145631067961165	0.5121951219512195	-0.08297990729380539	0.05622167854646931
2020_01_TEN_DEN	2020	REG	1	2020-09-14	Monday	22:10	TEN	16.0	DEN	14.0	Home	-2.0	30.0	0.0	2020091401	58183.0		202009140den	18547.0	401220217	5340.0	7	7	-175.0	157.0	-3.0	-121.0	109.0	41.0	100.0	-112.0	0	outdoors	grass	79.0	10.0	00-0029701	00-0035704	Ryan Tannehill	Drew Lock	Mike Vrabel	Vic Fangio	Scott Novak	DEN00	Empower Field at Mile High	0.6666666666666666	0.0	0	1	1	0	30.0	2.0	0	1	0	0	1	0	0	1	0	11.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5399797800974739	0.2936458170773789	0.4310722944235042	3.087539818408743	-24.533025011113615	13.78554111529916	0	0	1	0	0.0	0.0	100.0			0.38910505836575876	-0.09545924128837985	0.4784688995215311	0.06151088057594284	0.5283018867924528	0.5	-0.09722959236894863	0.06892770557649586
2020_02_CIN_CLE	2020	REG	2	2020-09-17	Thursday	20:20	CIN	30.0	CLE	35.0	Home	5.0	65.0	0.0	2020091700	58184.0		202009170cle	18548.0	401220163	5341.0	4	4	213.0	-243.0	6.0	-111.0	100.0	44.5	101.0	-113.0	1	outdoors	grass	65.0	8.0	00-0036442	00-0034855	Joe Burrow	Baker Mayfield	Zac Taylor	Kevin Stefanski	Shawn Smith	CLE00	FirstEnergy Stadium	0.8333333333333334	0.0	1	0	0	0	65.0	5.0	1	0	0	0	1	0	1	0	0	-20.5	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.549151901100554	0.2546556918658604	0.5024478814496812	4.838589439106762	-20.292768445985686	0.00797582861407875	0	1	1	1	0.0	90.91	88.49557522123894			0.3194888178913738	-0.06483312602551339	0.5260663507109005	0.023085550389653542	0.5305164319248826	0.4975124378109453	-0.028068550475201404	3.968073937349326e-05
2020_02_NYG_CHI	2020	REG	2	2020-09-20	Sunday	13:00	NYG	13.0	CHI	17.0	Home	4.0	30.0	0.0	2020092000	58185.0		202009200chi	18549.0	401220281	5350.0	6	7	196.0	-222.0	4.5	-105.0	-105.0	42.5	-103.0	-108.0	0	outdoors	grass	66.0	12.0	00-0035710	00-0033869	Daniel Jones	Mitch Trubisky	Joe Judge	Matt Nagy	Bill Vinovich	CHI98	Soldier Field	0.8888888888888888	0.0	1	0	0	0	30.0	4.0	1	0	0	0	1	0	0	1	0	12.5	4.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	1	0	0	0	0.5522769040807862	0.26511320969584573	0.44254377332694556	5.435183758062898	-21.526489930029662	9.867586421970934	0	1	1	0	0.0	90.91	97.0873786407767			0.33783783783783783	-0.0727246281419921	0.5121951219512195	0.0400817821295667	0.5192307692307693	0.5073891625615764	-0.07668699590382372	0.0500670641114781
2020_02_ATL_DAL	2020	REG	2	2020-09-20	Sunday	13:00	ATL	39.0	DAL	40.0	Home	1.0	79.0	0.0	2020092001	58186.0		202009200dal	18550.0	401220249	5342.0	7	7	131.0	-145.0	3.0	-119.0	108.0	53.0	-102.0	-109.0	0	closed	fieldturf	0.0	0.0	00-0026143	00-0033077	Matt Ryan	Dak Prescott	Dan Quinn	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	0.3333333333333333	0.0	1	0	1	0	79.0	1.0	1	0	0	0	1	0	1	0	0	-26.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5822366162451474	0.347163279821608	0.5345152488841829	11.1547924073611	-19.805282361208548	2.489621116324976	0	1	1	1	0.0	90.91	91.74311926605505			0.4329004329004329	-0.0857371530788249	0.54337899543379	0.03885762081135746	0.5215311004784688	0.504950495049505	0.012984148405714047	-0.03946574393368785
2020_02_DET_GB	2020	REG	2	2020-09-20	Sunday	13:00	DET	21.0	GB	42.0	Home	21.0	63.0	0.0	2020092002	58187.0		202009200gnb	18551.0	401220291	5346.0	7	7	245.0	-284.0	7.0	-113.0	102.0	51.0	-101.0	-110.0	1	outdoors	grass	66.0	12.0	00-0026498	00-0023459	Matthew Stafford	Aaron Rodgers	Matt Patricia	Matt LaFleur	Clete Blakeman	GNB00	Lambeau Field	3.0	0.0	1	0	0	1	63.0	21.0	1	0	1	1	0	0	1	0	0	-12.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4980143020224408	0.30301495023990865	0.5409726496357263	-4.924089600895833	4.540157832768486	3.27659674863866	1	0	1	1	-100.0	0.0	90.9090909090909			0.2898550724637681	0.013159877776140527	0.5305164319248826	-0.032502129902441834	0.5238095238095238	0.5024875621890548	0.017163125826202497	-0.0434602118247811
2020_02_MIN_IND	2020	REG	2	2020-09-20	Sunday	13:00	MIN	11.0	IND	28.0	Home	17.0	39.0	0.0	2020092003	58188.0		202009200clt	18552.0	401220192	5349.0	7	7	158.0	-176.0	3.5	-111.0	101.0	49.0	-107.0	-104.0	0	closed	fieldturf	0.0	0.0	00-0029604	00-0022942	Kirk Cousins	Philip Rivers	Mike Zimmer	Frank Reich	Alex Kemp	IND00	Lucas Oil Stadium	4.857142857142857	0.0	1	0	0	0	39.0	17.0	1	0	1	1	0	0	0	1	0	10.0	3.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.535596356775095	0.3335725416443085	0.4686683889683798	2.250700471933378	-13.938284255768401	2.790321012659234	0	0	1	0	0.0	0.0	93.45794392523365			0.3875968992248062	-0.05402435758049773	0.5260663507109005	0.009530006064194518	0.5098039215686274	0.5169082125603864	-0.041135532600247604	0.01442339847123375
2020_02_BUF_MIA	2020	REG	2	2020-09-20	Sunday	13:00	BUF	31.0	MIA	28.0	Home	-3.0	59.0	0.0	2020092004	58189.0		202009200mia	18553.0	401220122	5343.0	7	7	-244.0	214.0	-5.5	-109.0	-101.0	42.5	-102.0	-109.0	1	outdoors	grass	90.0	5.0	00-0034857	00-0023682	Josh Allen	Ryan Fitzpatrick	Sean McDermott	Brian Flores	Jerome Boger	MIA00	Hard Rock Stadium	0.5454545454545454	0.0	0	1	1	0	59.0	3.0	0	1	0	0	1	0	1	0	0	-16.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5586585495667351	0.2285038444253744	0.530070804704648	6.653503697785396	-28.249792850432428	1.6374295259370797	0	1	1	1	0.0	90.91	91.74311926605505			0.3184713375796178	-0.0899674931542434	0.5024875621890548	0.05617098737768034	0.5215311004784688	0.504950495049505	0.008539704226179112	-0.03502129975415291
2020_02_SF_NYJ	2020	REG	2	2020-09-20	Sunday	13:00	SF	31.0	NYJ	13.0	Home	-18.0	44.0	0.0	2020092005	58190.0		202009200nyj	18554.0	401220144	5351.0	7	7	-301.0	259.0	-7.0	101.0	-111.0	41.5	-108.0	-103.0	0	outdoors	fieldturf	61.0	7.0	00-0031345	00-0034869	Jimmy Garoppolo	Sam Darnold	Kyle Shanahan	Adam Gase	Ronald Torbert	NYC01	MetLife Stadium	2.5714285714285716	0.0	0	1	0	0	44.0	18.0	0	1	1	1	0	0	1	0	0	-2.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5330786178123185	0.1575325217365829	0.5158074847354708	1.7700389265497165	-43.44582469656675	1.6591450498063764	0	0	1	1	0.0	0.0	97.0873786407767			0.2785515320334262	-0.12101901029684331	0.5260663507109005	0.007012267101418002	0.5073891625615764	0.5192307692307693	0.008418322173894377	-0.03503825396624005
2020_02_LA_PHI	2020	REG	2	2020-09-20	Sunday	13:00	LA	37.0	PHI	19.0	Home	-18.0	56.0	0.0	2020092006	58191.0		202009200phi	18555.0	401220261	5348.0	7	7	111.0	-123.0	2.0	-107.0	-103.0	46.0	-105.0	-106.0	0	outdoors	grass	62.0	12.0	00-0033106	00-0032950	Jared Goff	Carson Wentz	Sean McVay	Doug Pederson	Brad Allen	PHI00	Lincoln Financial Field	9.0	0.0	0	1	0	0	56.0	18.0	1	0	0	0	1	1	1	0	0	-10.0	2.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5973272700021227	0.5041055007189638	0.5226051855727131	14.035749116105244	6.366260651701353	1.562894554697067	1	1	1	1	111.0	90.91	94.33962264150944			0.47393364928909953	0.030171851429864227	0.5169082125603864	0.08041905744173627	0.5145631067961165	0.5121951219512195	0.008042078776596573	-0.034800307523932594
2020_02_DEN_PIT	2020	REG	2	2020-09-20	Sunday	13:00	DEN	21.0	PIT	26.0	Home	5.0	47.0	0.0	2020092007	58192.0		202009200pit	18556.0	401220177	5345.0	6	6	232.0	-267.0	6.0	-100.0	-110.0	41.0	-114.0	102.0	0	outdoors	grass	64.0	5.0	00-0035704	00-0022924	Drew Lock	Ben Roethlisberger	Vic Fangio	Mike Tomlin	Adrian Hill	PIT00	Heinz Field	0.8333333333333334	0.0	1	0	0	0	47.0	5.0	1	0	0	0	1	0	1	0	0	-6.0	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	1	0	0	0	0.549151901100554	0.2546556918658604	0.49796185110948654	4.838589439106762	-15.454310300534338	0.5882939241162859	0	1	1	0	0.0	90.91	-100.0			0.30120481927710846	-0.04654912741124806	0.5	0.04915190110055401	0.49504950495049505	0.5327102803738317	0.0029123461589914967	-0.030672131483318266
2020_02_CAR_TB	2020	REG	2	2020-09-20	Sunday	13:00	CAR	17.0	TB	31.0	Home	14.0	48.0	0.0	2020092008	58193.0		202009200tam	18557.0	401220329	5344.0	7	7	290.0	-342.0	7.5	-106.0	-104.0	47.0	-108.0	-103.0	1	outdoors	grass	85.0	17.0	00-0031237	00-0019596	Teddy Bridgewater	Tom Brady	Matt Rhule	Bruce Arians	John Hussey	TAM00	Raymond James Stadium	1.8666666666666667	0.0	1	0	0	0	48.0	14.0	1	0	1	1	0	0	1	0	0	-1.0	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.5048852483105496	0.28904584019006563	0.5088857463493166	-3.6123572450329746	12.727877674125594	0.2949577756420112	1	0	1	1	-100.0	0.0	97.0873786407767			0.2564102564102564	0.03263558377980924	0.5145631067961165	-0.009677858485566904	0.5073891625615764	0.5192307692307693	0.0014965837877402022	-0.028116515580085877
2020_02_JAX_TEN	2020	REG	2	2020-09-20	Sunday	13:00	JAX	30.0	TEN	33.0	Home	3.0	63.0	0.0	2020092009	58194.0		202009200oti	18558.0	401220204	5347.0	7	6	254.0	-295.0	7.0	-116.0	105.0	44.5	-103.0	-108.0	1	outdoors	grass	72.0	5.0	00-0035289	00-0029701	Gardner Minshew	Ryan Tannehill	Doug Marrone	Mike Vrabel	Clay Martin	NAS00	Nissan Stadium	0.42857142857142855	0.0	1	0	1	0	63.0	3.0	1	0	0	0	1	0	1	0	0	-18.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-1	0	0	1	0	0	0	0	0.4980143020224408	0.30301495023990865	0.456403145705537	-4.924089600895833	7.267292384927671	7.136079050267959	1	0	1	0	-100.0	0.0	-100.0	1.0	0.0	0.2824858757062147	0.02052907453369396	0.5370370370370371	-0.0390227350145963	0.5192307692307693	0.5073891625615764	-0.0628276235252323	0.03620769173288663
2020_02_WAS_ARI	2020	REG	2	2020-09-20	Sunday	16:05	WAS	15.0	ARI	30.0	Home	15.0	45.0	0.0	2020092010	58195.0		202009200crd	18559.0	401220340	5352.0	7	7	268.0	-313.0	7.5	-120.0	109.0	46.5	-110.0	-101.0	0	closed	grass	0.0	0.0	00-0035232	00-0035228	Dwayne Haskins	Kyler Murray	Ron Rivera	Kliff Kingsbury	Land Clark	PHO00	State Farm Stadium	2.0	0.0	1	0	0	0	45.0	15.0	1	0	1	1	0	0	0	1	0	1.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5048852483105496	0.28904584019006563	0.42334864835260916	-3.6123572450329746	6.368869189944149	10.087985314501879	1	0	1	0	-100.0	0.0	90.9090909090909			0.2717391304347826	0.017306709755283034	0.5454545454545454	-0.04056929714399582	0.5024875621890548	0.5238095238095238	-0.07913891383644561	0.05284182783786695
2020_02_BAL_HOU	2020	REG	2	2020-09-20	Sunday	16:25	BAL	33.0	HOU	16.0	Home	-17.0	49.0	0.0	2020092011	58196.0		202009200htx	18560.0	401220181	5353.0	7	10	-344.0	292.0	-7.5	-102.0	-108.0	49.5	-118.0	106.0	0	closed	grass	0.0	0.0	00-0034796	00-0033537	Lamar Jackson	Deshaun Watson	John Harbaugh	Bill O'Brien	Tony Corrente	HOU00	NRG Stadium	2.2666666666666666	0.0	0	1	0	0	49.0	17.0	0	1	1	1	0	0	0	1	0	0.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3	1	0	0	0	0	0	0	0.5235496590148636	0.17971882785554805	0.42842935712526675	-0.049134597472388464	-29.55021948062516	5.59525436160326	0	0	1	0	0.0	0.0	84.7457627118644			0.25510204081632654	-0.07538321296077849	0.5192307692307693	0.0043188897840943374	0.4854368932038835	0.5412844036697247	-0.05700753607861675	0.030286239205008503
2020_02_KC_LAC	2020	REG	2	2020-09-20	Sunday	16:25	KC	23.0	LAC	20.0	Home	-3.0	43.0	1.0	2020092012	58197.0		202009200sdg	18561.0	401220235	5354.0	10	7	-370.0	311.0	-8.5	-104.0	-106.0	47.0	-110.0	-102.0	1	dome	matrixturf	0.0	0.0	00-0033873	00-0036355	Patrick Mahomes	Justin Herbert	Andy Reid	Anthony Lynn	Carl Cheffers	LAX01	SoFi Stadium	0.35294117647058826	0.0	0	1	1	0	43.0	3.0	0	1	0	0	1	0	0	1	0	4.0	8.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3	0	1	0	0	0	0	0	0.5235496560346314	0.17185688058730045	0.46196587357417074	-0.049135166428513344	-29.36682207861952	2.715605954021953	0	0	1	0	0.0	0.0	90.9090909090909	0.0		0.24330900243309003	-0.07145212184578958	0.5145631067961165	0.00898654923851494	0.504950495049505	0.5238095238095238	-0.04298462147533422	0.014224602616305426
2020_02_NE_SEA	2020	REG	2	2020-09-20	Sunday	20:20	NE	30.0	SEA	35.0	Home	5.0	65.0	0.0	2020092013	58198.0		202009200sea	18562.0	401220365	5355.0	7	7	177.0	-199.0	4.0	-102.0	-108.0	45.0	-113.0	101.0	0	outdoors	fieldturf	70.0	5.0	00-0027939	00-0029263	Cam Newton	Russell Wilson	Bill Belichick	Pete Carroll	Craig Wrolstad	SEA00	CenturyLink Field	1.25	0.0	1	0	0	0	65.0	5.0	1	0	1	1	0	0	1	0	0	-20.0	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5355963657157916	0.26682189134352985	0.4650832039162912	2.250702178801774	-26.090336097842233	0.8294491733008584	0	0	1	0	0.0	0.0	-100.0		0.0	0.36101083032490977	-0.09418893898137992	0.504950495049505	0.030645870666286656	0.4975124378109453	0.5305164319248826	-0.032429233894654075	0.004400364158826164
